date,year,event,title,description,article_url,significance_factor
01-25,1999,"A 6.0 Magnitude Earthquake Hits Western Colombia Killing At Least 1,000.",Moment_magnitude_scale,"Measure of earthquake size, in terms of the energy released",https://en.wikipedia.org/wiki/Moment_magnitude_scale,17179
01-25,1998,"During A Historic Visit To Cuba, Pope John Paul Ii Demands Political Reforms And The Release Of Political Prisoners While Condemning Us Attempts To Isolate The Country.",Pope_John_Paul_II,Head of the catholic church from 1978 to 2005,https://en.wikipedia.org/wiki/Pope_John_Paul_II,183849
01-25,1998,A Suicide Attack By The Liberation Tigers Of Tamil Eelam On Sri Lanka'S Temple Of The Tooth Kills Eight And Injures 25 Others.,Liberation_Tigers_of_Tamil_Eelam,Tamil organisation in sri lanka (1976–2009),https://en.wikipedia.org/wiki/Liberation_Tigers_of_Tamil_Eelam,91995
01-25,1996,Billy Bailey Becomes The Last Person To Be Hanged In The United States.,Billy_Bailey,American convicted murderer; last person to be hanged in the us,https://en.wikipedia.org/wiki/Billy_Bailey,5596
01-25,1995,"The Norwegian Rocket Incident: Russia Almost Launches A Nuclear Attack After It Mistakes Black Brant Xii, A Norwegian Research Rocket, For A Us Trident Missile.",Norwegian_rocket_incident,1995 incident,https://en.wikipedia.org/wiki/Norwegian_rocket_incident,6079
01-25,1994,The Spacecraft Clementine By Bmdo And Nasa Is Launched.,Clementine_(spacecraft),American space project,https://en.wikipedia.org/wiki/Clementine_(spacecraft),2081
01-25,1993,"Five People Are Shot Outside The Cia Headquarters In Langley, Virginia. Two Are Killed And Three Wounded.",CIA_headquarters_shooting,"1993 killing of two cia employees in langley, virginia, us",https://en.wikipedia.org/wiki/CIA_headquarters_shooting,4139
01-25,1990,"Avianca Flight 052 Crashes In Cove Neck, New York, Killing 73.",Avianca_Flight_052,1990 aviation accident in new york,https://en.wikipedia.org/wiki/Avianca_Flight_052,12814
01-25,1986,The National Resistance Movement Topples The Government Of Tito Okello In Uganda.,National_Resistance_Movement,Political party in uganda,https://en.wikipedia.org/wiki/National_Resistance_Movement,6975
01-25,1980,"Mother Teresa Is Honored With India'S Highest Civilian Award, The Bharat Ratna.",Mother_Teresa,Albanian-indian catholic saint (1910–1997),https://en.wikipedia.org/wiki/Mother_Teresa,289080
01-25,1979,"Pope John Paul Ii Starts His First Official Papal Visits Outside Italy To The Bahamas, Dominican Republic, And Mexico.",Pope_John_Paul_II,Head of the catholic church from 1978 to 2005,https://en.wikipedia.org/wiki/Pope_John_Paul_II,183849
01-25,1971,"Charles Manson And Four ""Family"" Members (Three Of Them Female) Are Found Guilty Of The 1969 Tate–Labianca Murders.",Charles_Manson,American criminal and cult leader (1934–2017),https://en.wikipedia.org/wiki/Charles_Manson,311634
01-25,1971,Idi Amin Leads A Coup Deposing Milton Obote And Becomes Uganda'S President.,Idi_Amin,President of uganda from 1971 to 1979,https://en.wikipedia.org/wiki/Idi_Amin,191366
01-25,1969,"Brazilian Army Captain Carlos Lamarca Deserts In Order To Fight Against The Military Dictatorship, Taking With Him Ten Machine Guns And 63 Rifles.",Brazilian_Army,Land arm of the brazilian armed forces,https://en.wikipedia.org/wiki/Brazilian_Army,13158
01-25,1967,"South Vietnamese Junta Leader And Prime Minister Nguyen Cao Ky Fires Rival, Deputy Prime Minister And Defence Minister Nguyen Huu Co, While The Latter Is Overseas On A Diplomatic Visit.",South_Vietnam,Country in southeast asia (1955–1975),https://en.wikipedia.org/wiki/South_Vietnam,70764
01-25,1964,"Blue Ribbon Sports, Which Would Later Become Nike, Is Founded By University Of Oregon Track And Field Athletes.","Nike,_Inc.",American athletic equipment company,https://en.wikipedia.org/wiki/Nike%2C_Inc.,193765
01-25,1961,"In Washington, D.C., Us President John F. Kennedy Delivers The First Live Presidential Television News Conference.",John_F._Kennedy,President of the united states from 1961 to 1963,https://en.wikipedia.org/wiki/John_F._Kennedy,688475
01-25,1960,"The National Association Of Broadcasters In The United States Reacts To The ""Payola"" Scandal By Threatening Fines For Any Disc Jockeys Who Accept Money For Playing Particular Records.",National_Association_of_Broadcasters,United states media lobby group,https://en.wikipedia.org/wiki/National_Association_of_Broadcasters,2648
01-25,1949,The First Emmy Awards Are Presented In The United States; The Venue Is The Hollywood Athletic Club.,Emmy_Awards,American television award ceremony,https://en.wikipedia.org/wiki/Emmy_Awards,188077
01-25,1947,"Thomas Goldsmith Jr. Files A Patent For A ""Cathode Ray Tube Amusement Device"", The First Ever Electronic Game.",Thomas_T._Goldsmith_Jr.,American physics professor and inventor,https://en.wikipedia.org/wiki/Thomas_T._Goldsmith_Jr.,846
01-25,1946,The United Mine Workers Rejoins The American Federation Of Labor.,United_Mine_Workers_of_America,North american labor union,https://en.wikipedia.org/wiki/United_Mine_Workers_of_America,4692
01-25,1946,United Nations Security Council Resolution 1 Relating To Military Staff Committee Is Adopted.,United_Nations_Security_Council_Resolution_1,United nations security council resolution,https://en.wikipedia.org/wiki/United_Nations_Security_Council_Resolution_1,552
01-25,1945,World War Ii: The Battle Of The Bulge Ends.,Battle_of_the_Bulge,"World war ii battle, 1944–1945",https://en.wikipedia.org/wiki/Battle_of_the_Bulge,134097
01-25,1942,World War Ii: Thailand Declares War On The United States And United Kingdom.,World_War_II,1939–1945 global conflict,https://en.wikipedia.org/wiki/World_War_II,4869898
01-25,1941,Pope Pius Xii Elevates The Apostolic Vicariate Of The Hawaiian Islands To The Dignity Of A Diocese. It Becomes The Roman Catholic Diocese Of Honolulu.,Pope_Pius_XII,Head of the roman catholic church from 1939 to 1958,https://en.wikipedia.org/wiki/Pope_Pius_XII,47235
01-25,1937,"The Guiding Light Debuts On Nbc Radio From Chicago. In 1952 It Moves To Cbs Television, Where It Remains Until September 18, 2009.",Guiding_Light,American radio and television soap opera,https://en.wikipedia.org/wiki/Guiding_Light,28717
01-25,1932,Second Sino-Japanese War: The Chinese National Revolutionary Army Begins The Defense Of Harbin.,Second_Sino-Japanese_War,1937–1945 war between china and japan,https://en.wikipedia.org/wiki/Second_Sino-Japanese_War,154144
01-25,1924,"The 1924 Winter Olympics Opens In Chamonix, In The French Alps, Inaugurating The Winter Olympic Games.",1924_Winter_Olympics,"Multi-sport event in chamonix, france",https://en.wikipedia.org/wiki/1924_Winter_Olympics,8025
01-25,1918,The Ukrainian People'S Republic Declares Independence From Soviet Russia.,Ukrainian_People's_Republic,1917–18/1918–21 state in eastern europe,https://en.wikipedia.org/wiki/Ukrainian_People's_Republic,37833
01-25,1918,"The Finnish Defence Forces (The White Guards) Are Established As The Official Army Of Independent Finland, And Baron C. G. E. Mannerheim Is Appointed Its Commander-In-Chief.",Finnish_Defence_Forces,Armed forces of finland,https://en.wikipedia.org/wiki/Finnish_Defence_Forces,25562
01-25,1917,Sinking Of The Ss Laurentic After Hitting Two German Mines Off The Coast Of Northwest Ireland.,SS_Laurentic_(1908),British ocean liner sunk by mines in 1917,https://en.wikipedia.org/wiki/SS_Laurentic_(1908),3160
01-25,1915,"Alexander Graham Bell Inaugurates U.S. Transcontinental Telephone Service, Speaking From New York To Thomas Watson In San Francisco.",Alexander_Graham_Bell,Canadian-american inventor of telephone (1847–1922),https://en.wikipedia.org/wiki/Alexander_Graham_Bell,132671
01-25,1909,Richard Strauss'S Opera Elektra Receives Its Debut Performance At The Dresden State Opera.,Richard_Strauss,German composer and conductor (1864–1949),https://en.wikipedia.org/wiki/Richard_Strauss,35098
01-25,1890,Nellie Bly Completes Her Round-The-World Journey In 72 Days.,Nellie_Bly,American investigative journalist (1864–1922),https://en.wikipedia.org/wiki/Nellie_Bly,32840
01-25,1881,Thomas Edison And Alexander Graham Bell Form The Oriental Telephone Company.,Thomas_Edison,American inventor and businessman (1847–1931),https://en.wikipedia.org/wiki/Thomas_Edison,223851
01-25,1879,The Bulgarian National Bank Is Founded.,Bulgarian_National_Bank,Central bank of bulgaria,https://en.wikipedia.org/wiki/Bulgarian_National_Bank,1744
01-25,1858,"The Wedding March By Felix Mendelssohn Is Played At The Marriage Of Queen Victoria'S Daughter, Victoria, And Friedrich Of Prussia, And Becomes A Popular Wedding Processional.",Wedding_March_(Mendelssohn),Composition by felix mendelssohn,https://en.wikipedia.org/wiki/Wedding_March_(Mendelssohn),7289
01-25,1819,"University Of Virginia Chartered By Commonwealth Of Virginia, With Thomas Jefferson One Of Its Founders.",University_of_Virginia,"Public university in charlottesville, virginia, us",https://en.wikipedia.org/wiki/University_of_Virginia,43021
01-25,1792,The London Corresponding Society Is Founded.,London_Corresponding_Society,Late 18th-century british parliamentary reform organization,https://en.wikipedia.org/wiki/London_Corresponding_Society,3946
01-25,1791,The British Parliament Passes The Constitutional Act Of 1791 And Splits The Old Province Of Quebec Into Upper Canada And Lower Canada.,Parliament_of_Great_Britain,United english and scottish parliament 1707–1800,https://en.wikipedia.org/wiki/Parliament_of_Great_Britain,11692
01-25,1787,"Shays' Rebellion: The Rebellion'S Largest Confrontation, Outside The Springfield Armory, Results In The Killing Of Four Rebels And The Wounding Of Twenty.",Shays's_Rebellion,Armed uprising in western massachusetts (1786–1787),https://en.wikipedia.org/wiki/Shays's_Rebellion,33684
01-25,1765,"Port Egmont, The First British Settlement In The Falkland Islands Near The Southern Tip Of South America, Is Founded.",Port_Egmont,"First british settlement on the falkland islands, established 1765",https://en.wikipedia.org/wiki/Port_Egmont,879
01-25,1755,Moscow University Is Established On Tatiana Day.,Moscow_State_University,"Public research university in moscow, russia",https://en.wikipedia.org/wiki/Moscow_State_University,124295
01-25,1704,The Battle Of Ayubale Results In The Destruction Of Most Of The Spanish Missions In Florida.,Apalachee_massacre,1704 engagement of queen anne's war,https://en.wikipedia.org/wiki/Apalachee_massacre,3211
01-25,1585,"Walter Raleigh Is Knighted, Shortly After Renaming North America Region ""Virginia"", In Honor Of Elizabeth I, Queen Of England, Sometimes Referred To As The ""Virgin Queen"".",Walter_Raleigh,"English statesman, soldier, writer, and pioneer of new world colonization (1552–1618)",https://en.wikipedia.org/wiki/Walter_Raleigh,76702
01-25,1576,"Luanda, The Capital Of Angola, Is Founded By The Portuguese Navigator Paulo Dias De Novais.",Luanda,Capital and largest city of angola,https://en.wikipedia.org/wiki/Luanda,27916
01-25,1573,"Battle Of Mikatagahara: In Japan, Takeda Shingen Defeats Tokugawa Ieyasu.",Battle_of_Mikatagahara,1573 battle in japan,https://en.wikipedia.org/wiki/Battle_of_Mikatagahara,2754
01-25,1554,"São Paulo, Brazil, Is Founded By Jesuit Priests.",São_Paulo,Most populous city in brazil,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo,152864
01-25,1533,Henry Viii Of England Secretly Marries His Second Wife Anne Boleyn.,Henry_VIII,King of england from 1509 to 1547,https://en.wikipedia.org/wiki/Henry_VIII,418742
01-25,1515,"Coronation Of Francis I Of France Takes Place At Reims Cathedral, Where The New Monarch Is Anointed With The Oil Of Clovis And Girt With The Sword Of Charlemagne.",Coronation_of_the_French_monarch,Legitimation ceremony in the kingdom of france,https://en.wikipedia.org/wiki/Coronation_of_the_French_monarch,3795
01-25,1494,Alfonso Ii Becomes King Of Naples.,Alfonso_II_of_Naples,King of naples,https://en.wikipedia.org/wiki/Alfonso_II_of_Naples,3914
01-25,1479,The Treaty Of Constantinople Ends The 16-Year-Long First Ottoman–Venetian War.,Treaty_of_Constantinople_(1479),1479 treaty between venice and the ottoman empire,https://en.wikipedia.org/wiki/Treaty_of_Constantinople_(1479),534
01-25,1348,"A Strong Earthquake Strikes The South Alpine Region Of Friuli In Modern Italy, Causing Considerable Damage To Buildings As Far Away As Rome.",1348_Friuli_earthquake,Earthquake in northeastern italy,https://en.wikipedia.org/wiki/1348_Friuli_earthquake,505
01-25,1327,"Fourteen-Year-Old Edward Iii Ascends The Throne Of England After His Father The King Is Forced To Abdicate By Queen Isabella And Her Lover, Roger Mortimer.",Edward_III_of_England,King of england from 1327 to 1377,https://en.wikipedia.org/wiki/Edward_III_of_England,96704
01-25,750,"In The Battle Of The Zab, The Abbasid Rebels Defeat The Umayyad Caliphate, Leading To The Overthrow Of The Dynasty.",Battle_of_the_Zab,"Part of the abbasid revolution, 750 ad",https://en.wikipedia.org/wiki/Battle_of_the_Zab,3680
01-25,41,"After A Night Of Negotiation, Claudius Is Accepted As Roman Emperor By The Senate.",AD_41,Calendar year,https://en.wikipedia.org/wiki/AD_41,616
02-23,2021,Four Simultaneous Prison Riots Leave At Least 62 People Dead In Ecuador.,February_2021_Ecuadorian_prison_riots,Massacre in ecuadorian prisons in february 2021,https://en.wikipedia.org/wiki/February_2021_Ecuadorian_prison_riots,766
02-23,2020,"Ahmaud Arbery, A 25-Year-Old African-American Citizen, Is Shot And Murdered By Three White Men After Visiting A House Under Construction While Jogging At A Neighborhood In Satilla Shores Near Brunswick In Glynn County, Georgia.",Murder_of_Ahmaud_Arbery,"2020 murder in georgia, united states",https://en.wikipedia.org/wiki/Murder_of_Ahmaud_Arbery,26230
02-23,2019,"Atlas Air Flight 3591, A Boeing 767 Freighter, Crashes Into Trinity Bay Near Anahuac, Texas, Killing All Three People On Board.",Atlas_Air_Flight_3591,2019 cargo flight crash,https://en.wikipedia.org/wiki/Atlas_Air_Flight_3591,12721
02-23,2017,The Turkish-Backed Free Syrian Army Captures Al-Bab From Isil.,Free_Syrian_Army,Opposition faction in the syrian civil war,https://en.wikipedia.org/wiki/Free_Syrian_Army,41434
02-23,2012,A Series Of Attacks Across Iraq Leave At Least 83 Killed And More Than 250 Injured.,23_February_2012_Iraq_attacks,Series of bombings throughout iraqi cities during the insurgency,https://en.wikipedia.org/wiki/23_February_2012_Iraq_attacks,153
02-23,2010,"Unknown Criminals Pour More Than 2+1⁄2 Million Liters Of Diesel Oil And Other Hydrocarbons Into The River Lambro, In Northern Italy, Sparking An Environmental Disaster.",Diesel_fuel,Liquid fuel used in diesel engines,https://en.wikipedia.org/wiki/Diesel_fuel,47049
02-23,2008,"A United States Air Force B-2 Spirit Bomber Crashes On Guam, Marking  The First Operational Loss Of A B-2.",United_States_Air_Force,Air service branch of the u.s. military,https://en.wikipedia.org/wiki/United_States_Air_Force,168303
02-23,2007,"A Train Derails On An Evening Express Service Near Grayrigg, Cumbria, England, Killing One Person And Injuring 88. This Results In Hundreds Of Points Being Checked Over The Uk After A Few Similar Accidents.",Grayrigg_derailment,"2007 rail transport disaster in grayrigg, england",https://en.wikipedia.org/wiki/Grayrigg_derailment,3335
02-23,1999,"Kurdish Rebel Leader Abdullah Öcalan Is Charged With Treason In Ankara, Turkey.",Kurds,Iranian ethnic group,https://en.wikipedia.org/wiki/Kurds,121705
02-23,1999,"An Avalanche Buries The Town Of Galtür, Austria, Killing 31.",Avalanche,Rapid flow of a mass of snow down a slope,https://en.wikipedia.org/wiki/Avalanche,23434
02-23,1998,"In The United States, Tornadoes In Central Florida Destroy Or Damage 2,600 Structures And Kill 42 People.",1998_Kissimmee_tornado_outbreak,"Windstorm in central florida, usa, on february 22–23, 1998",https://en.wikipedia.org/wiki/1998_Kissimmee_tornado_outbreak,3970
02-23,1991,"In Thailand, General Sunthorn Kongsompong Leads A Bloodless Coup D'État, Deposing Prime Minister Chatichai Choonhavan.",Thailand,Country in southeast asia,https://en.wikipedia.org/wiki/Thailand,374483
02-23,1988,Saddam Hussein Begins The Anfal Genocide Against Kurds And Assyrians In Northern Iraq.,Anfal_campaign,Operation targeting rural kurdish civilians in 1988,https://en.wikipedia.org/wiki/Anfal_campaign,15466
02-23,1987,Supernova 1987A Is Seen In The Large Magellanic Cloud.,SN_1987A,1987 supernova event in the constellation dorado,https://en.wikipedia.org/wiki/SN_1987A,9900
02-23,1983,"The United States Environmental Protection Agency Announces Its Intent To Buy Out And Evacuate The Dioxin-Contaminated Community Of Times Beach, Missouri.",United_States_Environmental_Protection_Agency,U.s. federal government agency,https://en.wikipedia.org/wiki/United_States_Environmental_Protection_Agency,31120
02-23,1981,"In Spain, Antonio Tejero Attempts A Coup D'État By Capturing The Spanish Congress Of Deputies.",Antonio_Tejero,20th-century spanish civil guard colonel and leader of the failed 1981 coup,https://en.wikipedia.org/wiki/Antonio_Tejero,4082
02-23,1980,Iran Hostage Crisis: Supreme Leader Ayatollah Ruhollah Khomeini States That Iran'S Parliament Will Decide The Fate Of The American Embassy Hostages.,Iran_hostage_crisis,Americans taken hostage in iran,https://en.wikipedia.org/wiki/Iran_hostage_crisis,79974
02-23,1974,The Symbionese Liberation Army Demands $4 Million More To Release Kidnap Victim Patty Hearst.,Symbionese_Liberation_Army,American terrorist organization (1973–1975),https://en.wikipedia.org/wiki/Symbionese_Liberation_Army,39361
02-23,1971,Operation Lam Son 719: South Vietnamese General Do Cao Tri Was Killed In A Helicopter Crash En Route To Taking Control Of The Faltering Campaign.,Operation_Lam_Son_719,Part of the vietnam war (1971),https://en.wikipedia.org/wiki/Operation_Lam_Son_719,5584
02-23,1966,"In Syria, Ba'Ath Party Member Salah Jadid Leads An Intra-Party Military Coup That Replaces The Previous Government Of General Amin Al-Hafiz, Also A Baathist.",Syria,Country in west asia,https://en.wikipedia.org/wiki/Syria,301656
02-23,1958,"Five-Time Argentine Formula One Champion Juan Manuel Fangio Is Kidnapped By Rebels Involved In The Cuban Revolution, On The Eve Of The Cuban Grand Prix. He Was Released The Following Day After The Race.",Formula_One,Motorsport championship held worldwide,https://en.wikipedia.org/wiki/Formula_One,261699
02-23,1954,The First Mass Inoculation Of Children Against Polio With The Salk Vaccine Begins In Pittsburgh.,Polio,Infectious disease caused by poliovirus,https://en.wikipedia.org/wiki/Polio,96629
02-23,1947,International Organization For Standardization Is Founded.,International_Organization_for_Standardization,International standards development organization,https://en.wikipedia.org/wiki/International_Organization_for_Standardization,69920
02-23,1945,"World War Ii: During The Battle Of Iwo Jima, A Group Of United States Marines Reach The Top Of Mount Suribachi On The Island And Are Photographed Raising The American Flag.",Battle_of_Iwo_Jima,Major world war ii battle in the pacific theater,https://en.wikipedia.org/wiki/Battle_of_Iwo_Jima,74205
02-23,1945,"World War Ii: The 11Th Airborne Division, With Filipino Guerrillas, Free All 2,147 Captives Of The Los Baños Internment Camp, In What General Colin Powell Later Would Refer To As ""The Textbook Airborne Operation For All Ages And All Armies.""",11th_Airborne_Division,Arborne division of the united states army,https://en.wikipedia.org/wiki/11th_Airborne_Division,15762
02-23,1945,"World War Ii: The Capital Of The Philippines, Manila, Is Liberated By Combined Filipino And American Forces.",Philippines,Country in southeast asia,https://en.wikipedia.org/wiki/Philippines,527173
02-23,1945,World War Ii: Capitulation Of German Garrison In Poznań. The City Is Liberated By Soviet And Polish Forces.,Nazi_Germany,Germany under the nazi party (1933–1945),https://en.wikipedia.org/wiki/Nazi_Germany,378710
02-23,1945,World War Ii: The German Town Of Pforzheim Is Annihilated In A Raid By 379 British Bombers.,Pforzheim,"City in baden-württemberg, germany",https://en.wikipedia.org/wiki/Pforzheim,7010
02-23,1945,"American Airlines Flight 009 Crashes Near Rural Retreat, Virginia, Killing 17.",American_Airlines_Flight_009,"February 1945 plane crash in rural retreat, virginia",https://en.wikipedia.org/wiki/American_Airlines_Flight_009,272
02-23,1944,The Soviet Union Begins The Forced Deportation Of The Chechen And Ingush People From The North Caucasus To Central Asia.,Soviet_Union,Country spanning eurasia (1922–1991),https://en.wikipedia.org/wiki/Soviet_Union,540312
02-23,1943,The Cavan Orphanage Fire Kills Thirty-Five Girls And An Elderly Cook.,Cavan_Orphanage_fire,"1943 deadly fire at st. joseph's orphanage in cavan, ireland",https://en.wikipedia.org/wiki/Cavan_Orphanage_fire,837
02-23,1943,Greek Resistance: The United Panhellenic Organization Of Youth Is Founded In Greece.,Greek_resistance,Armed resistance to the axis occuption of greece during wwii,https://en.wikipedia.org/wiki/Greek_resistance,5872
02-23,1942,"World War Ii: Japanese Submarines Fire Artillery Shells At The Coastline Near Santa Barbara, California.",World_War_II,1939–1945 global conflict,https://en.wikipedia.org/wiki/World_War_II,4869898
02-23,1941,Plutonium Is First Produced And Isolated By Dr. Glenn T. Seaborg.,Plutonium,Chemical element with atomic number 94 (pu),https://en.wikipedia.org/wiki/Plutonium,56012
02-23,1934,Leopold Iii Becomes King Of Belgium.,Leopold_III_of_Belgium,King of the belgians from 1934 to 1951,https://en.wikipedia.org/wiki/Leopold_III_of_Belgium,33533
02-23,1927,U.S. President Calvin Coolidge Signs A Bill By Congress Establishing The Federal Radio Commission (Later Replaced By The Federal Communications Commission) Which Was To Regulate The Use Of Radio Frequencies In The United States.,Calvin_Coolidge,President of the united states from 1923 to 1929,https://en.wikipedia.org/wiki/Calvin_Coolidge,153353
02-23,1927,"German Theoretical Physicist Werner Heisenberg Writes A Letter To Fellow Physicist Wolfgang Pauli, In Which He Describes His Uncertainty Principle For The First Time.",Theoretical_physics,Branch of physics,https://en.wikipedia.org/wiki/Theoretical_physics,25199
02-23,1917,"First Demonstrations In Saint Petersburg, Russia. The Beginning Of The February Revolution (March 8 In The Gregorian Calendar).",Saint_Petersburg,Federal city in russia,https://en.wikipedia.org/wiki/Saint_Petersburg,154618
02-23,1909,The Aea Silver Dart Makes The First Powered Flight In Canada And The British Empire.,AEA_Silver_Dart,Experimental aircraft,https://en.wikipedia.org/wiki/AEA_Silver_Dart,1540
02-23,1905,"Chicago Attorney Paul Harris And Three Other Businessmen Meet For Lunch To Form The Rotary Club, The World'S First Service Club.",Paul_Harris_(Rotary),American lawyer (1868–1947),https://en.wikipedia.org/wiki/Paul_Harris_(Rotary),2487
02-23,1903,"Cuba Leases Guantánamo Bay To The United States ""In Perpetuity"".",Cuba,Island country in the caribbean,https://en.wikipedia.org/wiki/Cuba,244465
02-23,1900,"Second Boer War: During The Battle Of The Tugela Heights, The First British Attempt To Take Hart'S Hill Fails.",Second_Boer_War,1899–1902 war in south africa,https://en.wikipedia.org/wiki/Second_Boer_War,120307
02-23,1898,"Émile Zola Is Imprisoned In France After Writing J'Accuse…!, A Letter Accusing The French Government Of Antisemitism And Wrongfully Imprisoning Captain Alfred Dreyfus.",Émile_Zola,"French novelist, journalist, playwright, and poet (1840–1902)",https://en.wikipedia.org/wiki/%C3%89mile_Zola,45699
02-23,1887,"The French Riviera Is Hit By A Large Earthquake, Killing Around 2,000.",French_Riviera,Mediterranean coast in southeastern france and monaco,https://en.wikipedia.org/wiki/French_Riviera,45748
02-23,1886,"Charles Martin Hall Produced The First Samples Of Aluminium From The Electrolysis Of Aluminium Oxide, After Several Years Of Intensive Work. He Was Assisted In This Project By His Older Sister, Julia Brainerd Hall.",Charles_Martin_Hall,"American inventor, businessman, and chemist (1863–1914)",https://en.wikipedia.org/wiki/Charles_Martin_Hall,2384
02-23,1885,Sino-French War: French Army Gains An Important Victory In The Battle Of Đồng Đăng In The Tonkin Region Of Vietnam.,Sino-French_War,1884–1885 conflict between france and china,https://en.wikipedia.org/wiki/Sino-French_War,9578
02-23,1883,Alabama Becomes The First U.S. State To Enact An Anti-Trust Law.,Alabama,U.s. state,https://en.wikipedia.org/wiki/Alabama,151708
02-23,1870,Reconstruction Era: Post-U.S. Civil War Military Control Of Mississippi Ends And It Is Readmitted To The Union.,Reconstruction_era,Military occupation of southern us states from 1865 to 1877,https://en.wikipedia.org/wiki/Reconstruction_era,64988
02-23,1861,"President-Elect Abraham Lincoln Arrives Secretly In Washington, D.C., After The Thwarting Of An Alleged Assassination Plot In Baltimore, Maryland.",Abraham_Lincoln,President of the united states from 1861 to 1865,https://en.wikipedia.org/wiki/Abraham_Lincoln,519662
02-23,1854,"The Official Independence Of The Orange Free State, South Africa Is Declared.",Orange_Free_State,1854–1902 boer republic in southern africa,https://en.wikipedia.org/wiki/Orange_Free_State,31400
02-23,1847,"Mexican–American War: Battle Of Buena Vista: In Mexico, American Troops Under Future President General Zachary Taylor Defeat Mexican General Antonio López De Santa Anna.",Mexican–American_War,Armed conflict between the us and mexico (1846–1848),https://en.wikipedia.org/wiki/Mexican%E2%80%93American_War,123516
02-23,1836,"Texas Revolution: The Siege Of The Alamo (Prelude To The Battle Of The Alamo) Begins In San Antonio, Texas.",Texas_Revolution,1835–1836 rebellion,https://en.wikipedia.org/wiki/Texas_Revolution,36822
02-23,1820,Cato Street Conspiracy: A Plot To Murder All The British Cabinet Ministers Is Exposed And The Conspirators Arrested.,Cato_Street_Conspiracy,1820 planned assassination attempt on uk government ministers,https://en.wikipedia.org/wiki/Cato_Street_Conspiracy,3387
02-23,1778,"American Revolutionary War: Baron Von Steuben Arrives At Valley Forge, Pennsylvania, To Help Train The Continental Army.",American_Revolutionary_War,1775–1783 american war of independence,https://en.wikipedia.org/wiki/American_Revolutionary_War,244364
02-23,1763,Berbice Slave Uprising In Guyana: The First Major Slave Revolt In South America.,Berbice_Rebellion,1763 slave rebellion in guyana,https://en.wikipedia.org/wiki/Berbice_Rebellion,1450
02-23,1455,"Traditionally The Date Of Publication Of The Gutenberg Bible, The First Western Book Printed With Movable Type.",Gutenberg_Bible,Earliest major book printed in europe,https://en.wikipedia.org/wiki/Gutenberg_Bible,40037
02-23,705,"Empress Wu Zetian Abdicates The Throne, Restoring The Tang Dynasty.",Wu_Zetian,Empress regnant of china from 690 to 705,https://en.wikipedia.org/wiki/Wu_Zetian,54298
02-23,628,"Khosrow Ii, Last Sasanian Shah Of Iran, Is Overthrown.",Khosrow_II,Shah of the sasanian empire from 590 to 628,https://en.wikipedia.org/wiki/Khosrow_II,15345
02-23,532,Byzantine Emperor Justinian I Lays The Foundation Stone Of A New Orthodox Christian Basilica In Constantinople – The Hagia Sophia.,List_of_Byzantine_emperors,Roman emperors in the east from 330 from 1453,https://en.wikipedia.org/wiki/List_of_Byzantine_emperors,34660
02-23,303,"Roman Emperor Diocletian Orders The Destruction Of The Christian Church In Nicomedia, Beginning Eight Years Of Diocletianic Persecution.",Roman_emperor,Ruler of the roman empire during the imperial period,https://en.wikipedia.org/wiki/Roman_emperor,55736
02-19,2021,"Mya Thwe Thwe Khine, A 19-Year-Old Protester, Becomes The First Known Casualty Of Anti-Coup Protests That Formed In Response To The 2021 Myanmar Coup D'État.",Death_of_Mya_Thwe_Thwe_Khine,Burmese protester,https://en.wikipedia.org/wiki/Death_of_Mya_Thwe_Thwe_Khine,298
02-19,2012,"Forty-Four People Are Killed In A Prison Brawl In Apodaca, Nuevo León, Mexico.",Apodaca_prison_riot,"2012 riot in nuevo león, mexico",https://en.wikipedia.org/wiki/Apodaca_prison_riot,2203
02-19,2011,"The Debut Exhibition Of The Belitung Shipwreck, Containing The Largest Collection Of Tang Dynasty Artifacts Found In One Location, Begins In Singapore.",Belitung_shipwreck,Archaeological discovery,https://en.wikipedia.org/wiki/Belitung_shipwreck,1741
02-19,2006,"A Methane Explosion In A Coal Mine Near Nueva Rosita, Mexico, Kills 65 Miners.",Methane,Hydrocarbon compound (ch₄) in natural gas; simplest alkane,https://en.wikipedia.org/wiki/Methane,58612
02-19,2003,"An Ilyushin Il-76 Military Aircraft Crashes Near Kerman, Iran, Killing 275.",Ilyushin_Il-76,Russian heavy military transport aircraft,https://en.wikipedia.org/wiki/Ilyushin_Il-76,56913
02-19,2002,Nasa'S Mars Odyssey Space Probe Begins To Map The Surface Of Mars Using Its Thermal Emission Imaging System.,NASA,American space and aeronautics agency,https://en.wikipedia.org/wiki/NASA,176568
02-19,1989,"Flying Tiger Line Flight 66 Crashes Into A Hill Near Sultan Abdul Aziz Shah Airport In Malaysia, Killing Four.",Flying_Tiger_Line_Flight_66,"1989 cargo plane crash in kuala lumpur, malaysia",https://en.wikipedia.org/wiki/Flying_Tiger_Line_Flight_66,3453
02-19,1986,Akkaraipattu Massacre: The Sri Lankan Army Massacres 80 Tamil Farm Workers In Eastern Sri Lanka.,Akkaraipattu_massacre,"1986 killing of tamil farmers by the sri lankan army in eastern province, sri lanka",https://en.wikipedia.org/wiki/Akkaraipattu_massacre,212
